16270,15917,16143,15846,16049,15945,15651,15915,15853,15917,15833,15880,15764,15889,15828,15967,15889,15915,15730,15878,15925,15826,15907,15841,16082,15806,15965,15796,15412,15829,15882,11318,15848,15847,15858,15786,15803,15724,15808,15818,15844,15850,15814,15826,15795,15842,15795,15801,15816,15813,15831,15855,15791,15825,15820,15493,15825,15904,15832,15784,15836,15843,15794,15814,0,215,0,0
16271,16206,16146,15584,15888,15879,15457,7680,15608,7684,7360,15890,15518,15885,15564,7692,7694,15912,15399,7683,15923,7175,15911,15584,15936,15516,7714,15504,15377,16264,15910,11322,15587,7392,7409,7312,7320,7200,15555,15552,15585,15584,7360,15552,15507,7394,7179,15516,7364,15554,15584,15600,15495,7368,15556,7233,7360,15907,15560,7296,15585,15585,7302,7364,0,51,0,0
16273,15917,16143,15845,16053,15944,15567,15914,15857,15925,15825,15889,15774,15890,15828,15967,15889,15918,15730,15876,15925,15829,15906,15838,16081,15802,15971,15794,15412,16332,15931,11315,15846,15850,15862,15793,15805,15719,15808,15819,15844,15853,15813,15834,15798,15848,15786,15806,15817,15806,15837,15861,15795,15834,15819,15464,15827,15907,15829,15788,15841,15847,15789,15819,0,236,0,0
8135,40730,8072,7925,40793,7974,40574,7956,40697,40729,7914,7945,7887,40708,7918,7984,40713,40724,7864,40708,7967,7919,40719,7921,40810,40671,40755,7901,7703,7912,40743,5659,7923,40694,7930,7896,7903,7859,40673,7910,7921,40692,40678,7916,7899,40690,40667,40669,40677,7902,40685,40697,40664,40680,7910,7739,7912,7953,7914,7891,7919,7921,40664,40677,0,219,0,0
16271,15925,16141,15857,16055,15945,15437,15913,15860,15918,15837,15883,15815,15877,15840,15970,15892,15913,15735,15880,15927,15833,15904,15844,16082,15808,15970,15801,15550,16380,15944,11315,15848,15852,15857,15795,15803,15720,15808,15818,15844,15855,15821,15821,15801,15846,15798,15805,15818,15809,15839,15862,15789,15836,15818,15499,15824,15911,15830,15787,15842,15845,15790,15820,0,154,0,0
8131,7957,8068,40688,8022,40740,7750,40723,40695,40728,7911,7943,7895,40705,40683,40748,40711,7951,7863,7935,40730,7913,7952,40687,8041,7900,7981,40665,7500,8163,40736,38425,40688,7923,7928,40662,7900,7860,40672,40676,40691,40692,7906,7913,40669,40690,40666,7901,40675,40668,40684,7927,40663,7915,7908,7741,7910,7951,40688,40659,7921,7924,40665,40676,0,141,0,0
16278,15930,16140,15850,16054,15945,15531,15912,15860,15915,15830,15890,15816,15879,15835,15966,15889,15920,15735,15875,15929,15643,15905,15844,16083,15808,15974,15800,15439,16279,15940,11316,15844,15853,15852,15795,15802,15720,15809,15815,15844,15852,15821,15822,15798,15844,15801,15804,15820,15811,15836,15859,15791,15832,15824,15625,15826,15907,15828,15788,15839,15844,15792,15822,0,130,0,0
8141,40734,40842,7929,40793,40743,7742,40724,40703,40728,40689,7945,7917,40716,7922,7989,40722,7959,7869,40710,40739,7836,40721,7927,8045,7911,7988,40673,40725,8109,7914,38427,7923,7928,40702,7900,7903,7861,40673,40678,40693,40696,7911,7917,7901,7921,40580,40670,40681,40672,7918,40701,7897,7917,7913,40493,40681,7957,7921,40662,40689,40691,40665,40681,0,155,0,0
16292,15936,16151,15866,16052,15951,15537,15921,15866,15930,15845,15891,15832,15879,15838,15966,15898,15924,15744,15888,15934,15785,15917,15865,16089,15816,15975,15805,16646,16198,15954,11317,15849,15861,15854,15803,15808,15725,15816,15812,15848,15857,15831,15834,15808,15849,15800,15806,15825,15812,15840,15870,15795,15837,15822,15542,15827,15919,15831,15795,15842,15850,15793,15827,0,30,0,0
16299,15938,16150,15862,16057,15949,15506,15921,15868,15925,15846,15899,15829,15890,15844,15966,15908,15921,15745,15888,15939,15738,15914,15865,16093,15823,15981,15809,17424,15849,15961,11316,15850,15861,15862,15806,15805,15729,15822,15824,15855,15853,15833,15831,15808,15841,15805,15806,15829,15805,15837,15870,15798,15842,15823,15524,15822,15919,15838,15792,15842,15847,15795,15826,0,36,0,0
16297,15941,16150,15863,16059,15951,15477,15914,15874,15925,15841,15892,15828,15884,15849,15970,15906,15924,15743,15887,15933,15839,15910,15865,16089,15824,15976,15814,16537,16354,15884,11323,15850,15863,15863,15803,15808,15723,15815,15827,15851,15860,15829,15825,15807,15846,15808,15805,15827,15808,15837,15867,15798,15837,15824,15582,15825,15915,15837,15794,15839,15849,15795,15828,0,22,0,0
16288,15933,16145,15855,16057,15953,15846,15920,15867,15927,15839,15890,15824,15887,15837,15961,15896,15924,15739,15879,15931,15846,15908,15858,16087,15814,15979,15807,17144,16375,15946,11322,15848,15859,15861,15802,15805,15723,15813,15822,15854,15857,15826,15829,15813,15846,15807,15808,15823,15805,15834,15865,15795,15838,15822,15484,15825,15916,15837,15791,15839,15847,15795,15824,0,35,0,0
16296,15934,16148,15861,16052,15951,15592,15919,15869,15922,15843,15886,15774,15895,15844,15969,15900,15916,15745,15880,15937,15746,15914,15856,16089,15818,15980,15809,16326,16212,15949,11320,15852,15860,15855,15804,15809,15726,15815,15826,15853,15856,15825,15832,15811,15843,15803,15805,15827,15811,15841,15861,15795,15838,15820,15573,15823,15916,15837,15796,15841,15851,15797,15828,0,90,0,0
16297,15941,16145,15863,16052,15950,15482,15920,15874,15922,15840,15895,15761,15895,15843,15976,15907,15922,15744,15880,15939,15773,15916,15863,16090,15822,15989,15814,17363,16205,15883,11316,15849,15863,15868,15803,15809,15727,15816,15817,15852,15860,15827,15832,15808,15846,15804,15807,15830,15813,15835,15874,15795,15847,15822,15490,15826,15917,15835,15790,15846,15847,15793,15828,0,9,0,0
16299,16099,16128,15608,7704,7684,7280,15890,15612,7697,15584,15883,15505,7703,7392,15904,15897,15920,15742,7694,15876,15841,15911,15600,7752,15552,15905,15556,17993,15944,15880,11316,15844,15602,7408,7321,7360,15396,7362,15552,15584,7408,7366,7368,15518,7396,7326,7326,7361,7361,15560,15608,15504,15554,7366,7280,7360,15876,7368,7312,15585,15600,15504,15552,0,28,0,0
16281,16104,16148,15860,16055,15946,15463,15919,15865,15918,15836,15891,15759,15888,15842,15972,15894,15925,15738,15880,15936,15836,15909,15856,16087,15813,15972,15799,16172,15832,15946,11323,15851,15852,15864,15798,15806,15722,15807,15822,15842,15855,15824,15831,15802,15843,15620,15806,15824,15812,15838,15861,15797,15834,15823,15491,15818,15913,15838,15783,15842,15844,15794,15825,0,152,0,0
16276,15923,16144,15843,15888,15948,15398,15915,15600,15921,15552,7698,15496,15895,15555,7694,7694,15929,7204,7686,15929,7367,7680,15567,7744,15516,7712,15504,7196,16320,15873,11316,15843,7392,15600,15492,7324,7200,7362,15552,15585,7399,7360,7362,7314,7392,7312,15516,7360,15554,15564,7409,7313,7360,15552,15510,15552,15908,15810,15488,15564,15585,7312,15552,0,2,0,0
16273,15918,16143,15846,16045,15945,15692,15913,15854,15918,15825,15884,15781,15889,15832,15959,15890,15913,15730,15878,15931,15696,15904,15839,16080,15803,15966,15794,15327,16309,15938,11320,15848,15848,15857,15788,15801,15720,15800,15819,15839,15852,15814,15821,15796,15844,15793,15799,15813,15810,15836,15854,15788,15828,15817,15443,15825,15905,15831,15787,15837,15843,15792,15818,0,110,0,0
8136,7961,8072,7923,40790,40740,7750,40723,7929,7959,40682,40714,7889,7937,7916,7981,7944,40724,7865,7939,7966,7911,7954,7920,40809,40670,7987,7899,40463,40897,40739,5661,40691,40693,7928,7894,40669,7861,7902,7906,40687,7925,40676,40682,40664,40691,7879,7901,40676,7903,7913,7927,7895,40681,40677,40528,40679,7951,40683,40660,7918,40689,7897,40676,0,141,0,0
16272,15923,16146,15846,16047,15945,15483,15915,15858,15920,15825,15885,15825,15886,15829,15958,15886,15911,15728,15880,15931,15683,15905,15843,16083,15802,15969,15787,15521,16285,15940,11321,15846,15853,15854,15791,15803,15719,15807,15818,15840,15856,15814,15820,15798,15843,15790,15804,15820,15811,15841,15855,15793,15824,15820,15537,15822,15909,15833,15787,15841,15845,15792,15820,0,12,0,0
8138,8008,40838,40693,8026,40740,40549,7957,40697,7959,40682,40713,7916,40711,7916,7981,7947,7957,40633,40708,7966,7892,40721,7922,8041,7900,40754,7898,40460,8131,40737,5661,7923,40693,40699,40664,40670,7860,7900,40675,40688,7926,40675,40679,40668,40691,7896,40670,7909,40675,7916,7929,7896,7910,7910,40491,7913,7953,7915,40662,7920,7921,40662,40677,0,77,0,0
16275,16182,16146,15849,16052,15944,15558,15911,15860,15915,15830,15882,15752,15881,15837,15966,15901,15914,15733,15874,15932,15823,15905,15843,16080,15812,15973,15800,15523,16196,15857,11318,15850,15855,15862,15793,15802,15722,15813,15818,15848,15848,15817,15827,15801,15847,15593,15806,15820,15810,15839,15859,15795,15835,15821,15562,15821,15907,15833,15792,15838,15844,15797,15823,0,119,0,0
8131,40729,40837,40692,8023,40742,7751,40724,7928,40724,7913,7940,40641,40704,7914,7975,40712,7954,7864,40707,7964,7914,7949,40687,40807,7903,7984,7897,7559,8102,40745,5661,40690,40692,40695,7894,7900,7860,7901,7909,40688,7927,40675,40681,7896,7922,7893,40669,7909,40669,40685,40697,7894,7915,7909,7735,40678,40721,40683,40661,7919,40691,7896,40675,0,215,0,0
16280,15930,16141,15854,16051,15946,15539,15914,15864,15923,15836,15884,15765,15880,15835,15958,15901,15914,15735,15876,15926,15834,15909,15850,16085,15811,15978,15801,15416,16319,15834,11323,15846,15855,15860,15796,15804,15718,15811,15819,15850,15852,15820,15830,15801,15847,15795,15809,15824,15806,15837,15861,15793,15838,15820,15530,15823,15911,15829,15790,15844,15847,15789,15819,0,101,0,0
16291,15935,16145,15861,16054,15947,15446,15916,15867,15921,15839,15891,15841,15882,15839,15972,15904,15920,15739,15880,15932,15840,15909,15856,16084,15822,15981,15810,16015,16299,15957,11317,15848,15859,15860,15801,15804,15724,15814,15815,15855,15856,15822,15819,15807,15853,15805,15802,15824,15805,15841,15865,15797,15832,15821,15621,15822,15912,15833,15790,15837,15845,15791,15826,0,153,0,0
16298,15935,16150,15861,16052,15950,15508,15920,15870,15923,15844,15895,15766,15887,15844,15966,15902,15919,15740,15877,15942,15796,15911,15863,16085,15816,15980,15812,16290,16355,15948,11319,15850,15862,15857,15808,15805,15724,15819,15819,15851,15858,15821,15833,15808,15845,15799,15806,15828,15811,15834,15865,15793,15835,15822,15479,15828,15912,15831,15792,15842,15846,15790,15829,0,28,0,0
16298,15945,16145,15864,16051,15951,15486,15919,15864,15930,15844,15888,15801,15898,15841,15966,15905,15920,15744,15888,15940,15838,15911,15860,16089,15819,15976,15807,16654,16332,15958,11317,15849,15864,15864,15804,15807,15727,15822,15816,15856,15853,15829,15830,15808,15847,15808,15806,15828,15806,15834,15867,15795,15841,15823,15578,15822,15917,15839,15792,15842,15854,15797,15825,0,28,0,0
16291,15941,16146,15868,16054,15947,15518,15920,15875,15916,15843,15893,15796,15899,15848,15967,15907,15913,15747,15884,15936,15840,15912,15864,16087,15820,15973,15812,16508,15855,15949,11316,15850,15860,15861,15808,15805,15726,15819,15816,15856,15853,15827,15823,15807,15848,15809,15806,15824,15810,15835,15872,15793,15840,15823,15500,15823,15913,15838,15793,15842,15854,15792,15831,0,128,0,0
16295,15936,16155,15861,16056,15949,15502,15920,15867,15923,15841,15896,15779,15879,15844,15967,15902,15922,15749,15886,15943,15843,15914,15864,16088,15821,15972,15807,17038,16345,15958,11316,15853,15861,15861,15804,15805,15724,15813,15819,15852,15861,15826,15832,15806,15842,15800,15804,15826,15809,15840,15862,15795,15837,15827,15510,15825,15911,15836,15794,15839,15847,15794,15827,0,145,0,0
16294,15938,16150,15608,7704,15872,15663,7697,15873,15921,15843,15891,15552,15887,15586,15904,15907,15929,15488,15885,15937,15844,15905,15588,7747,7361,7712,7361,16323,16329,7680,11315,15584,15600,15600,7315,7321,7216,15552,15552,15584,15600,7360,15552,15519,7392,7324,7321,7360,15552,15822,7410,7312,7368,15558,7169,15559,7680,15564,15505,7375,7395,7312,7362,0,0,0,0
16291,15939,16152,15858,16059,15948,15545,15923,15866,15918,15844,15892,15812,15896,15843,15972,15908,15925,15743,15883,15934,15846,15911,15857,16091,15813,15986,15809,17336,16267,15958,11321,15851,15863,15864,15803,15805,15727,15821,15826,15847,15855,15826,15825,15814,15851,15511,15806,15827,15809,15841,15864,15796,15838,15822,15612,15822,15917,15836,15797,15842,15848,15797,15827,0,66,0,0
8149,40737,8074,7930,8028,40741,40523,7960,40699,40730,40688,40713,40665,7942,40690,7986,7950,40730,7872,7943,7969,40689,40726,40696,40813,40676,40752,7902,41669,40873,40743,5659,40692,40698,7928,7900,7903,40631,40676,7913,7927,40698,7911,40681,7903,7921,40667,7901,40680,40673,40685,40700,40667,40687,40680,40530,40679,40725,40686,40663,40690,7922,7896,40683,0,39,0,0
16282,16146,16147,15855,16048,15947,15569,15921,15859,15924,15827,15896,15827,15891,15834,15957,15894,15914,15732,15880,15928,15828,15905,15843,16083,15808,15962,15792,16064,16194,15941,11321,15848,15857,15861,15796,15805,15721,15807,15817,15848,15859,15819,15826,15804,15845,15793,15804,15820,15809,15837,15860,15799,15841,15822,15545,15825,15910,15833,15788,15840,15847,15792,15822,0,81,0,0
8138,8071,8071,40693,8027,7973,7743,40725,7930,40727,40683,7941,40674,7940,7918,7984,7947,7956,7866,7940,7965,7917,7954,7920,40811,7901,40752,40667,7875,7914,7943,5657,40689,40693,40696,7897,7903,7860,40674,7909,7923,7928,7907,7910,7899,40691,7815,7902,40677,7903,7920,7928,7895,40685,40680,7784,40680,7953,40681,40661,40689,40689,40664,7910,0,247,0,0
16275,15918,16144,15848,16052,15943,15466,15914,15858,15913,15824,15884,15757,15877,15833,15959,15891,15913,15729,15875,15928,15826,15899,15845,16082,15807,15970,15791,15383,16354,15941,11321,15845,15849,15856,15790,15805,15720,15805,15820,15836,15850,15812,15828,15804,15843,15606,15804,15815,15811,15841,15851,15791,15818,15818,15496,15820,15907,15830,15782,15837,15845,15792,15819,0,128,0,0
8135,8000,40841,7925,8025,40738,7754,40724,7929,7959,7913,7944,7903,40710,7916,40749,40712,7958,7866,40704,7964,7915,7954,40686,8041,40671,7987,40666,40467,8173,7969,5659,40691,40692,40696,40664,7902,7860,7904,7908,7921,7927,40676,40679,40664,40690,40664,7901,40675,40671,7917,40696,7894,40684,7908,7748,7912,7952,40684,40660,40689,7923,40663,40677,0,103,0,0
16271,15923,16145,15849,16049,15941,15478,15917,15857,15918,15829,15890,15762,15886,15832,15963,15891,15910,15730,15876,15930,15611,15901,15844,16083,15809,15971,15791,15409,16295,15940,11319,15844,15850,15859,15791,15803,15721,15809,15818,15848,15856,15815,15827,15799,15846,15798,15803,15818,15811,15833,15861,15793,15834,15820,15534,15822,15907,15829,15785,15841,15844,15793,15823,0,224,0,0
16273,15918,16146,15846,16043,15944,15522,15912,15852,15920,15827,15884,15813,15876,15828,15966,15889,15916,15729,15881,15930,15820,15904,15841,16083,15805,15971,15792,15458,16078,15941,11323,15846,15852,15860,15796,15801,15719,15812,15820,15848,15855,15820,15817,15797,15845,15801,15807,15816,15810,15838,15858,15792,15826,15820,15512,15827,15911,15835,15787,15837,15846,15793,15819,0,120,0,0
16274,15929,16142,15848,16049,15942,15547,15914,15860,15918,15831,15890,15764,15887,15830,15960,15889,15917,15734,15879,15929,15704,15905,15841,16082,15809,15972,15797,15397,15834,15939,11318,15846,15855,15857,15795,15804,15718,15809,15820,15835,15852,15817,15819,15804,15846,15795,15811,15820,15807,15836,15861,15791,15838,15818,15521,15826,15910,15828,15786,15844,15851,15787,15825,0,57,0,0
16264,15917,16137,15842,16050,15940,15488,15908,15848,15915,15831,15882,15759,15878,15828,15959,15886,15911,15725,15875,15930,15677,15903,15837,16079,15802,15961,15792,14939,16284,15941,11319,15843,15849,15854,15792,15801,15717,15801,15824,15847,15849,15814,15828,15797,15847,15793,15802,15817,15810,15838,15860,15790,15835,15817,15498,15821,15905,15833,15788,15833,15843,15792,15817,0,106,0,0
16275,15936,16136,15858,16052,15944,15475,15909,15861,15924,15831,15890,15834,15878,15838,15965,15897,15916,15731,15877,15941,15843,15905,15852,16085,15815,15980,15803,15538,16236,15948,11320,15848,15855,15857,15794,15803,15722,15808,15818,15844,15850,15821,15823,15806,15845,15680,15806,15821,15809,15837,15860,15790,15831,15815,15550,15824,15908,15834,15787,15842,15848,15793,15823,0,153,0,0
16284,15931,16141,15858,16054,15948,15856,15920,15869,15926,15839,15887,15766,15890,15838,15970,15904,15919,15740,15883,15934,15847,15912,15861,16086,15820,15979,15811,15766,16366,15948,11318,15849,15860,15857,15802,15803,15726,15817,15817,15852,15858,15820,15830,15801,15844,15805,15805,15826,15806,15838,15864,15791,15842,15818,15509,15820,15918,15832,15790,15843,15847,15796,15826,0,68,0,0
16290,15938,16145,15862,16059,15949,15617,15918,15874,15922,15843,15894,15765,15883,15847,15974,15903,15919,15745,15887,15936,15846,15915,15860,16091,15817,15984,15810,16271,16212,15953,11313,15849,15861,15861,15803,15806,15728,15819,15821,15852,15854,15828,15822,15809,15847,15719,15806,15828,15812,15831,15865,15794,15836,15823,15544,15824,15916,15842,15794,15842,15849,15794,15829,0,233,0,0
16300,15942,16149,15867,16054,15951,15454,15922,15872,15929,15842,15894,15805,15893,15843,15956,15906,15922,15750,15882,15946,15850,15912,15863,16089,15824,15981,15819,17387,16264,15951,11319,15851,15865,15855,15804,15810,15727,15817,15824,15856,15857,15828,15826,15807,15844,15795,15806,15827,15806,15841,15864,15796,15835,15821,15527,15824,15917,15832,15793,15842,15856,15792,15828,0,178,0,0
16295,15938,16149,15608,7704,7680,15361,15919,7423,7686,7392,15892,15518,15896,15842,15906,15902,15891,15490,15893,15873,15847,7682,15601,7752,15556,7716,15552,16542,16256,15886,11318,15584,7411,7416,7324,7360,15664,15812,15552,15584,7408,7360,15555,7361,15587,7168,15516,7363,7360,15584,15871,7314,7393,7360,15424,7367,7684,7372,7312,15585,15584,15504,7361,0,132,0,0
16289,15936,16148,15863,16058,15948,15501,15922,15865,15919,15845,15889,15770,15888,15839,15977,15901,15914,15746,15887,15928,15843,15907,15849,16086,15816,15978,15805,16309,16274,15897,11318,15850,15861,15865,15802,15806,15727,15817,15824,15848,15853,15825,15823,15810,15855,15798,15805,15829,15815,15839,15868,15797,15834,15822,15613,15829,15914,15835,15792,15842,15850,15794,15826,0,31,0,0
8147,7967,8072,7930,8024,40742,7737,7960,7932,40731,7918,7943,40681,7944,7919,7985,40717,7961,40638,40709,40735,7921,40723,40696,8044,7907,7987,40669,41294,8157,40738,38429,7925,7929,40699,40668,40671,7862,40673,40677,7923,40695,40681,7916,40668,40688,40672,7903,7913,7906,40690,7933,40665,40686,7911,7759,40679,40725,40686,40664,7921,7924,7897,7912,0,245,0,0
16299,15940,16152,15867,16060,15950,15504,15920,15865,15926,15844,15896,15780,15884,15846,15972,15899,15925,15740,15885,15933,15839,15911,15856,16092,15820,15985,15809,16848,16120,15893,11310,15852,15861,15865,15803,15807,15730,15817,15822,15856,15858,15825,15832,15811,15848,15720,15806,15831,15816,15841,15865,15795,15834,15823,15525,15825,15914,15835,15796,15844,15847,15795,15825,0,91,0,0
8148,7968,8077,7931,40798,7972,40562,40729,7935,7962,40688,40713,40672,40717,40691,7987,7950,40727,7870,40709,7970,7795,7959,7926,40812,7909,40752,7904,41551,8074,7970,38427,7925,7929,40695,7899,40672,7864,40676,40682,7926,40694,7911,40681,40672,7923,40667,40670,40682,7904,7918,7932,40663,40686,7911,40514,40679,40726,7919,40664,40688,40691,40666,40681,0,148,0,0
16282,15928,16145,15858,16051,15948,15502,15914,15859,15918,15832,15887,15757,15895,15833,15966,15888,15917,15734,15882,15932,15835,15905,15848,16085,15807,15972,15798,16085,16369,15945,11312,15846,15854,15862,15797,15804,15726,15813,15817,15845,15854,15824,15829,15806,15844,15762,15802,15825,15809,15833,15864,15797,15831,15821,15538,15824,15911,15839,15789,15845,15844,15795,15822,0,66,0,0
8138,40834,8072,40692,40794,7973,40687,40725,40696,40730,7915,7942,7877,40712,40685,7983,7947,40732,40635,40709,7962,40685,7953,7923,8041,40671,7986,7897,7780,8199,40736,5659,40691,40694,40698,7894,40669,40629,7903,7911,7923,40695,40676,40684,40666,7922,7895,40669,7908,40672,40683,40695,40665,40683,7910,7716,40678,40721,7914,40660,7919,40689,40662,40678,0,32,0,0
16272,15922,16142,15844,16052,15943,15533,15914,15859,15918,15826,15882,15773,15885,15833,15959,15888,15910,15730,15878,15931,15832,15904,15845,16083,15803,15964,15795,15372,16328,15933,11320,15845,15848,15860,15785,15804,15720,15808,15814,15839,15853,15815,15830,15794,15844,15792,15801,15816,15807,15833,15855,15789,15827,15822,15521,15819,15907,15834,15785,15837,15843,15790,15816,0,254,0,0
16267,15920,16145,15844,16054,15944,15530,15911,15859,15908,15832,15889,15768,15884,15836,15960,15888,15912,15729,15881,15926,15824,15904,15842,16083,15809,15967,15793,15407,16185,15946,11311,15846,15850,15862,15790,15801,15720,15802,15819,15847,15854,15812,15835,15800,15844,15792,15800,15821,15808,15836,15858,15791,15826,15821,15543,15821,15907,15828,15782,15840,15849,15792,15815,0,14,0,0
16272,15919,16146,15845,16047,15947,15524,15911,15858,15921,15826,15886,15842,15875,15832,15970,15884,15913,15730,15879,15928,15684,15904,15836,16083,15802,15968,15799,15460,16329,15885,11316,15845,15852,15856,15793,15807,15719,15807,15818,15832,15854,15822,15827,15796,15844,15584,15802,15820,15813,15829,15858,15790,15827,15819,15571,15821,15902,15829,15785,15842,15844,15794,15820,0,66,0,0
16273,15929,16140,15848,16047,15943,15701,15917,15857,15919,15836,15879,15757,15870,15836,15969,15889,15913,15732,15880,15926,15816,15907,15844,16082,15807,15972,15795,15473,16244,15893,11318,15843,15850,15861,15793,15803,15719,15804,15820,15840,15851,15821,15819,15800,15844,15790,15801,15823,15809,15832,15859,15793,15834,15821,15525,15822,15903,15829,15783,15839,15844,15793,15817,0,69,0,0
16270,15921,16142,15846,16052,15940,15442,15915,15855,15917,15824,15886,15751,15886,15834,15951,15883,15910,15730,15874,15927,15825,15904,15842,16083,15805,15970,15799,15442,15827,15887,11319,15844,15852,15857,15792,15802,15719,15801,15820,15839,15852,15814,15825,15798,15844,15795,15800,15821,15804,15837,15860,15789,15828,15822,15526,15822,15906,15833,15785,15837,15844,15792,15823,0,196,0,0
16264,15922,16138,15840,16051,15941,15583,15910,15854,15919,15825,15885,15823,15882,15829,15959,15888,15912,15732,15872,15926,15643,15902,15840,16084,15800,15968,15794,14965,16398,15936,11313,15842,15847,15858,15788,15802,15721,15805,15814,15838,15848,15813,15823,15801,15847,15796,15800,15814,15814,15826,15858,15789,15831,15818,15536,15819,15900,15829,15783,15839,15844,15792,15817,0,54,0,0
16279,16002,16143,15600,15888,15878,15372,15914,15602,7684,7372,7698,15492,15874,15820,7712,7704,15913,15416,15879,15920,15362,15909,15584,7744,7360,15911,7321,7267,8070,7686,9270,15584,7399,7399,7312,7321,7200,7360,15556,15584,7396,7361,7363,7324,7392,15457,7324,7360,15519,7372,7416,7312,7368,7366,7200,15558,7682,15554,15489,7369,7395,7313,7360,0,70,0,0
16292,15931,16143,15861,16048,15949,15517,15918,15870,15919,15837,15896,15801,15894,15840,15971,15899,15926,15742,15877,15928,15763,15909,15858,16087,15816,15979,15806,15979,16261,15954,11316,15849,15860,15866,15803,15805,15724,15814,15820,15850,15858,15828,15830,15809,15849,15690,15803,15825,15809,15840,15861,15791,15838,15819,15539,15827,15912,15832,15788,15845,15853,15796,15828,0,102,0,0
16292,15938,16147,15608,7704,7687,7184,15920,15614,7696,15584,7700,15552,15886,15584,15907,15900,15923,7231,7681,15932,7392,7681,7408,7752,7364,7716,7360,8177,7984,7680,11322,15590,7416,15601,7326,7324,7204,7366,7363,7408,7399,7360,7360,15553,15584,15512,7321,7360,15518,7368,7416,7312,7375,7366,7200,15811,15873,7363,7312,7375,7392,15504,7360,0,64,0,0
16300,15943,16153,15862,16054,15951,15512,15920,15865,15919,15847,15896,15798,15888,15848,15970,15906,15916,15748,15886,15936,15700,15912,15864,16091,15822,15981,15813,16620,16231,15957,11317,15851,15864,15863,15806,15810,15727,15817,15825,15858,15858,15830,15832,15806,15845,15805,15802,15829,15815,15841,15869,15800,15838,15821,15506,15825,15913,15840,15795,15843,15853,15799,15824,0,151,0,0
8149,8030,40842,40698,40793,40743,7748,7960,40704,7959,7922,7943,40666,7947,7923,7982,7953,40728,7872,40710,7964,40643,40726,7931,40813,7911,7987,40674,8314,40908,40723,38428,40694,7931,7931,40670,7904,7861,7910,40676,40693,7928,40681,40681,40674,7922,40614,40670,40682,40672,40684,40702,7899,40688,7912,40543,40679,7956,7913,7897,7921,40692,40663,7913,0,190,0,0
16295,15939,16150,15858,16050,15947,15492,15921,15865,15925,15839,15890,15785,15885,15840,15975,15889,15920,15735,15880,15940,15733,15914,15854,16088,15812,15973,15803,16969,16328,15948,11320,15849,15861,15860,15799,15806,15722,15819,15815,15847,15860,15828,15826,15807,15846,15791,15808,15827,15809,15832,15864,15794,15837,15822,15552,15822,15912,15834,15794,15844,15848,15795,15829,0,208,0,0
8147,7968,40842,40700,40796,7976,7777,7959,40703,7964,40688,40713,7888,7947,7924,7986,40719,40728,40640,7941,7964,7917,7953,40696,8045,40676,40756,40672,40955,8164,40741,5659,40692,7930,7929,40668,7903,7862,40673,7909,7926,40696,7910,7913,40670,40691,40663,7903,7913,40674,7920,7932,7898,7918,40678,7728,7912,40722,40686,7897,7922,7923,7898,40681,0,108,0,0
16297,15942,16150,15866,16060,15946,15620,15921,15871,15925,15845,15890,15837,15897,15851,15967,15899,15923,15751,15886,15935,15841,15911,15867,16093,15822,15988,15817,16953,16358,15946,11316,15852,15864,15864,15805,15808,15725,15818,15821,15856,15860,15824,15833,15809,15849,15799,15805,15827,15807,15838,15863,15802,15840,15824,15534,15825,15912,15834,15797,15845,15849,15797,15830,0,5,0,0
8146,40735,40842,40695,8028,40740,40531,7960,7931,40729,40687,7946,40685,40710,40687,40757,7947,7960,7870,40711,7967,7857,7956,7926,8044,7906,40752,40671,8765,8171,40694,5659,7926,7930,7935,40668,7903,7864,7910,7909,40691,7928,40678,40682,40672,40690,7902,7902,40680,40672,7920,7932,40667,7919,40680,40565,40680,7956,7918,7896,40688,7924,40665,40680,0,123,0,0
16284,16124,16153,15854,16055,15945,15498,15916,15858,15921,15838,15891,15767,15888,15836,15955,15891,15926,15737,15877,15926,15826,15906,15853,16084,15812,15970,15801,16078,16375,15943,11317,15849,15857,15866,15795,15806,15722,15812,15819,15851,15858,15815,15820,15805,15848,15798,15805,15824,15813,15837,15861,15790,15831,15818,15470,15828,15903,15835,15791,15839,15844,15794,15821,0,134,0,0
16274,15919,16142,15846,16051,15945,15595,15912,15857,15919,15826,15881,15783,15877,15828,15971,15886,15915,15730,15877,15926,15825,15906,15840,16083,15799,15969,15791,15565,16353,15938,11319,15843,15851,15856,15791,15803,15721,15804,15817,15834,15859,15814,15825,15796,15845,15796,15803,15819,15813,15839,15857,15792,15828,15818,15517,15822,15900,15838,15787,15836,15845,15791,15818,0,84,0,0
16270,15922,16139,15842,16037,15943,15622,15911,15851,15911,15827,15886,15822,15874,15822,15970,15891,15924,15724,15873,15925,15820,15900,15839,16083,15795,15966,15791,15359,15813,15936,11321,15844,15845,15860,15789,15805,15720,15806,15820,15841,15855,15814,15829,15797,15845,15790,15801,15816,15804,15835,15855,15790,15828,15825,15689,15826,15902,15833,15785,15842,15848,15792,15814,0,11,0,0
16271,15919,16142,15843,16051,15944,15537,15914,15862,15916,15828,15884,15765,15890,15827,15964,15883,15910,15737,15875,15922,15828,15907,15834,16083,15797,15971,15794,15450,16327,15940,11321,15843,15850,15858,15790,15803,15721,15801,15813,15839,15856,15815,15824,15799,15841,15797,15802,15820,15805,15832,15859,15787,15823,15820,15450,15822,15902,15833,15789,15843,15846,15792,15817,0,62,0,0
